platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,Ugw2FETD0N0P6APY99F4AaABAg,@kabitajain,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
When did too faced run this offer buy 2 get 1 🤔 I missed ☹️☹️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw2FETD0N0P6APY99F4AaABAg,1693467065.28235,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.282577
YouTube,UgxhakGS89AHNaiGDYN4AaABAg,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
That can't stop won't stop powder is 💯 absolutely loved it ☺️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxhakGS89AHNaiGDYN4AaABAg,1693467065.284483,Likes: 3,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.284693
YouTube,UgzWnrSRgPyyvbyWhUt4AaABAg,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Nidhi do some makeup tutorials na including all the products you have shown in this video and some previous videos of your as Durga puja and Diwali is here..... would be helpful ❤️🥺",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzWnrSRgPyyvbyWhUt4AaABAg,1693467065.286699,Likes: 2,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.286945
YouTube,UgxYrlZ8D7cuWnikK494AaABAg,@cathodexuxinayu6404,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I prefer ur former setting more. The lighting is better with ur previous background",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxYrlZ8D7cuWnikK494AaABAg,1693467065.288816,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.289024
YouTube,UgzJvEXpajZhF-1vrSB4AaABAg,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
30 mins of Nidhi's video....that's what I need ♥️💯",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzJvEXpajZhF-1vrSB4AaABAg,1693467065.290929,Likes: 3,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.291190
YouTube,UgyfuQbyt4eNjjsW6f54AaABAg,@DhwaniShah,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Loved it...Cozy pizzzyyyy wala background ❤️❤️❤️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyfuQbyt4eNjjsW6f54AaABAg,1693467065.293218,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.293457
YouTube,Ugz4zhdhhBzEjB0TnJ94AaABAg,@sanjusalunkhe2877,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Wow 😍🤩😍",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz4zhdhhBzEjB0TnJ94AaABAg,1693467065.295423,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.295645
YouTube,UgxnkoLyXSXjzXJuJcx4AaABAg,@DhwaniShah,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
11th like and all set to watch my favourite person😘😘😘😘",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxnkoLyXSXjzXJuJcx4AaABAg,1693467065.297584,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.297822
YouTube,UgwxIv6JxEuXqhF2qqd4AaABAg,@amukthamalyada8551,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Loving the aesthetic backgroud🥺🥺🥺🥺. WANT A NEW VANITY TOUR🥺...",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwxIv6JxEuXqhF2qqd4AaABAg,1693467065.299738,Likes: 3,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.299986
YouTube,Ugwt4joeOkABPoh6XHR4AaABAg,@riyaanand1892,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Wow I am the first one to comment love your videos ❤❤",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugwt4joeOkABPoh6XHR4AaABAg,1693467065.302021,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.302306
YouTube,Ugz83z1_uM6dvRZxr754AaABAg,@amukthamalyada8551,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Omg the vanity 😍😍😍🥺🥺🥺🥺",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugz83z1_uM6dvRZxr754AaABAg,1693467065.304507,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.304770
YouTube,UgzSsGyjW2w3HXDGcU54AaABAg,@tahmeenaanjum0,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I love ur recommendations ❣️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzSsGyjW2w3HXDGcU54AaABAg,1693467065.306886,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.307110
YouTube,UgwV1-3JDfylkyhtPmt4AaABAg,@mousmidas8281,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
❤️❤️❤️❤️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwV1-3JDfylkyhtPmt4AaABAg,1693467065.309744,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.310116
YouTube,UgzA-hxbK8qApq1Guox4AaABAg.9gEZzg47Tzq9gH7RMKYITm,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Benefit caramel bronzer
Sugar FWD contour stick -02
Bahama mama bronzer (minis available too)",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzA-hxbK8qApq1Guox4AaABAg.9gEZzg47Tzq9gH7RMKYITm,1693467065.678456,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.678794
YouTube,UgzA-hxbK8qApq1Guox4AaABAg.9gEZzg47Tzq9gHB7e5SoNS,@abhinetri997,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  shades in benefit and Bahama mama ? For NC 42",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzA-hxbK8qApq1Guox4AaABAg.9gEZzg47Tzq9gHB7e5SoNS,1693467065.68133,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:05.681576
YouTube,Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gE_sbN30UF,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
I think it was the second last day of the sale",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gE_sbN30UF,1693467066.051625,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.051975
YouTube,Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gEafFa-PWx,@kabitajain,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  oops 🙃
Hi Nidhi can you please suggest me a good smudge proof water proof Kajal which stays the whole day",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gEafFa-PWx,1693467066.054602,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.054849
YouTube,Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gEnwGlNju3,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
On me plum natur studio stays and mars gel kohl that I showed in the video
Kay beauty onyx gel kajal",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gEnwGlNju3,1693467066.422415,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.422669
YouTube,Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gGfDpOAgr1,@kabitajain,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  thank you so much dear for replying always… seeing one of your video planning to buy NYX lipstick in the shade low cut … can you please let me know if it’s a completely brown shade ?
I am NC 42 and when I try in the virtual mirror in Nykaa app it’s looking completely dark brown but I am looking for something nudish for daily wear which can go with every outfit.
Please help
Thanks in advance",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw2FETD0N0P6APY99F4AaABAg.9gEZLXJgCMt9gGfDpOAgr1,1693467066.425078,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.425498
YouTube,UgxhakGS89AHNaiGDYN4AaABAg.9gEYv7fGM-E9gEnyLYXwrb,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
What shade do you use ?",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxhakGS89AHNaiGDYN4AaABAg.9gEYv7fGM-E9gEnyLYXwrb,1693467066.793978,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.794267
YouTube,UgxhakGS89AHNaiGDYN4AaABAg.9gEYv7fGM-E9gHbCDxntfC,@Lexi-u5y5i,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
 @TheTrendDiaries  light medium babe.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxhakGS89AHNaiGDYN4AaABAg.9gEYv7fGM-E9gHbCDxntfC,1693467066.7963,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:06.796519
YouTube,UgzWnrSRgPyyvbyWhUt4AaABAg.9gEYqiC853N9gE_tE4zTdx,@TheTrendDiaries,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Sure",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzWnrSRgPyyvbyWhUt4AaABAg.9gEYqiC853N9gE_tE4zTdx,1693467067.120314,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:01:07.120714
YouTube,UgxYAvnhOrVBQlx50hV4AaABAg,@simplysancharii,"[Video: Nykaa Hot Pink Sale Hauls 2022| Fulfilled some from my wishlist| #nykaahotpinksale]
Foundation shade Reference

Mac Studio fix fluid -NC43/43.5
Bobbi brown Skin Long wear weightless Foundation -Golden
Too Faced Born this way - Warm Sand/ Praline 
Jouer Essential High Coverage Foundation - Caramel 
Fenty Beauty Pro filtr foundation - 330
Milani conceal+ perfect foundation 09 Tan
L.A. Girl illuminating foundation - Tan
Nyx Can't Stop Won't Stop foundation - 15.9 Warm Honey
Loreal Paris infallible fresh wear foundation - 330 Hazelnut
Lakme 9 to 5 primer+matte foundation - Neutral Chestnut
Maybelline Super Stay 24hrs Full coverage foundation - Golden
Miss Claire Everyday Foundation - Caramel
Colourpop Foundation - 145 
Rimmel Match Perfection foundation - 501 Noisette
Rimmel Lasting Finish Foundation - Latte
Nyx Total Control foundation - Golden Honey
Huda Beauty faux filter stick foundation - Toffee",https://www.youtube.com/watch?v=I2XCSWt0A8k&lc=UgxYAvnhOrVBQlx50hV4AaABAg,1661931092.54823,Likes: 1,YouTube: Nykaa Hot Pink Sale Hauls 2022| Fulfille,2026-08-31T13:01:32.548861
YouTube,UgyHvorj35ATsly4qjx4AaABAg,@MissPujaBisht,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
Free wale idhar ko khiska doo😅😅😅",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgyHvorj35ATsly4qjx4AaABAg,1767166300.65485,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.655100
YouTube,UgwbAHZuFQaatD_6GsV4AaABAg,@wartikarautela386,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
Love story vlog",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgwbAHZuFQaatD_6GsV4AaABAg,1767166300.658104,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.658371
YouTube,UgwCcJkE2DAcOdxlx8l4AaABAg,@ShilpiAtharva-i9z,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
Wow ❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgwCcJkE2DAcOdxlx8l4AaABAg,1767166300.6615,Likes: 1,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.661731
YouTube,Ugz3Xe4116QD9wfmGC14AaABAg,@joshikarnika,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=Ugz3Xe4116QD9wfmGC14AaABAg,1767166300.665187,Likes: 1,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.665437
YouTube,UgyydOcetTZBgGZ8hSp4AaABAg,@kartikeyupadhyay5576,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgyydOcetTZBgGZ8hSp4AaABAg,1767166300.671229,Likes: 1,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.671855
YouTube,Ugx3Pswsc7FGCcySoyF4AaABAg,@indrachaudhary9858,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
Yaar bahut acche saman hai makeup ke bahut achcha Laga dekhkar❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=Ugx3Pswsc7FGCcySoyF4AaABAg,1767166300.676785,Likes: 1,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.677199
YouTube,UgwRpapTjpQ_5qwOTP54AaABAg,@induindu-q8c,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgwRpapTjpQ_5qwOTP54AaABAg,1767166300.681606,Likes: 2,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:40.681931
YouTube,UgwCcJkE2DAcOdxlx8l4AaABAg.AR4rGMk2EvCAR6TdbNp_oo,@yogitatheexplorer1507,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤️❤️",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgwCcJkE2DAcOdxlx8l4AaABAg.AR4rGMk2EvCAR6TdbNp_oo,1767166301.736417,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:41.736666
YouTube,Ugz3Xe4116QD9wfmGC14AaABAg.AR4laBnU5J-AR6Th7gDmfE,@yogitatheexplorer1507,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=Ugz3Xe4116QD9wfmGC14AaABAg.AR4laBnU5J-AR6Th7gDmfE,1767166307.108223,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:47.108545
YouTube,UgyydOcetTZBgGZ8hSp4AaABAg.AR4lIT0OEmiAR6TgEMD2LK,@yogitatheexplorer1507,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤️",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgyydOcetTZBgGZ8hSp4AaABAg.AR4lIT0OEmiAR6TgEMD2LK,1767166307.444542,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:47.445004
YouTube,Ugx3Pswsc7FGCcySoyF4AaABAg.AR4fqV-DmG3AR6Te8XAWUV,@yogitatheexplorer1507,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
Thank You ☺️",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=Ugx3Pswsc7FGCcySoyF4AaABAg.AR4fqV-DmG3AR6Te8XAWUV,1767166307.827903,Likes: 0,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:47.828283
YouTube,UgwRpapTjpQ_5qwOTP54AaABAg.AR4bGhs7RF8AR6TfAWOgj5,@yogitatheexplorer1507,"[Video: I Shopped my Wishlist of NYKAA’s Pink Friday Sale🛒Makeup & Skincare✨🛍️Recommendations 2025]
❤❤",https://www.youtube.com/watch?v=M0g7V92XkKA&lc=UgwRpapTjpQ_5qwOTP54AaABAg.AR4bGhs7RF8AR6TfAWOgj5,1767166308.260367,Likes: 1,YouTube: I Shopped my Wishlist of NYKAA’s Pink Fr,2026-08-31T13:01:48.260780
YouTube,Ugwt6R2PUBVn3A7jc8t4AaABAg,@sanamungre4432,"[Video: HUGE Nykaa Pink Friday SALE HAUL | Luxe Brands Haul | Madhushree Joshi]
Omg.... So huge haul 🤩 Even I have been spending on Nykaa like crazy 😅 And I'm glad you also keep adding it to the wishlist .. but the sad part is by the time u go to buy it, it's already out if stock 😂😂😂 hence I end up indulging in impulsive buys 🙈. But loved how you have taken us through the entire video ❤️",https://www.youtube.com/watch?v=2S6gOfb_xs8&lc=Ugwt6R2PUBVn3A7jc8t4AaABAg,1630395111.868338,Likes: 2,YouTube: HUGE Nykaa Pink Friday SALE HAUL | Luxe ,2026-08-31T13:01:51.868587
YouTube,Ugxcb9QQ5roiBoOanzV4AaABAg,@shanthapadmavathi5869,"[Video: HUGE Nykaa Pink Friday SALE HAUL | Luxe Brands Haul | Madhushree Joshi]
Watching hauls are always funnn!! 😍😍
And we both clearly are same kinda people have have choices... I clearly have mostttt of these in my wishlist hehe...
Love u loads n loads to the power of ZILENNNN!!! 💝💝💝💝",https://www.youtube.com/watch?v=2S6gOfb_xs8&lc=Ugxcb9QQ5roiBoOanzV4AaABAg,1630395118.310697,Likes: 0,YouTube: HUGE Nykaa Pink Friday SALE HAUL | Luxe ,2026-08-31T13:01:58.311124
YouTube,Ugz28QuC2hkypsCw02F4AaABAg,@pinkeristaa,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
That lipstick looks gorgeous on u 💓 loved the look, the hair too 🥰",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=Ugz28QuC2hkypsCw02F4AaABAg,1598859150.918502,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:30.918806
YouTube,UgwuSIojNw1hZJLrtT54AaABAg,@paulafinley3899,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
Inglot  77 eye liner has been my favorite",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=UgwuSIojNw1hZJLrtT54AaABAg,1598859150.921347,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:30.921643
YouTube,UgxkYNsvd_0n4lvzj5B4AaABAg,@minishasharma7357,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
Small and simple hauls☺",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=UgxkYNsvd_0n4lvzj5B4AaABAg,1598859150.924674,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:30.925023
YouTube,UgxADnV2NMLlKifmw-14AaABAg,@danheim2314,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
Nice Hauls",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=UgxADnV2NMLlKifmw-14AaABAg,1598859150.928588,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:30.928961
YouTube,Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BoxYYFRloE,@simplysancharii,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
Thank you so so much 🥰 🤗🤗😘",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BoxYYFRloE,1598859151.287946,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:31.288318
YouTube,Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BosuDfvYMY,@pinkeristaa,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
Omg the palette.... Waiting for u review update on that ....soon pls🥰",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BosuDfvYMY,1598859151.291413,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:31.291860
YouTube,Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BoxcLNKsiX,@simplysancharii,"[Video: Nykaa Hot Pink Sale Haul 2020 || My Wishlist Hauls 2020|| #TheBeautyCompany]
For sure😊😊",https://www.youtube.com/watch?v=d6IsHRHZSDk&lc=Ugz28QuC2hkypsCw02F4AaABAg.9Bosb_siiT19BoxcLNKsiX,1598859151.295048,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul 2020 || My Wish,2026-08-31T13:02:31.295381
YouTube,Ugx-z2JyPp-qI4Gihxh4AaABAg,@pinkeristaa,"[Video: 1 Lakh Nykaa Pink Friday sale Haul | got so many freebies & discounts upto 70% off | Shamvi Krishna]
I got the mini gold from nd, it's expensive but ct and nd are like my wishlist brands and I would save up and from them 🥰 I love the flawless finish powder a lot, hope you like it too 😉 happy and healthy new year",https://www.youtube.com/watch?v=e_Rqou555iU&lc=Ugx-z2JyPp-qI4Gihxh4AaABAg,1661931165.100514,Likes: 0,YouTube: 1 Lakh Nykaa Pink Friday sale Haul | got,2026-08-31T13:02:45.100835
YouTube,UgyF1Vmhor49h7IE07t4AaABAg,@Take2Diary,"[Video: Nykaa✨Pink Friday✨Sale Recommendations🛍️ Skincare, bodycare, haircare & makeup🧴🫧 Toners, perfumes 🧁]
Love Beauty and Planet argon oil heat protect and conditioning hair mist is on my wishlist💜 also, I want to try The Formula rx retinol serum💚",https://www.youtube.com/watch?v=CGyyCsTAxN8&lc=UgyF1Vmhor49h7IE07t4AaABAg,1756625711.846425,Likes: 0,YouTube: Nykaa✨Pink Friday✨Sale Recommendations🛍️,2026-08-31T13:05:11.846646
YouTube,Ugx6QcmhhLHRC690VPl4AaABAg,@eshratperween9998,"[Video: Fresh cotton suits from myntra #myntra #mustwatch]
Second wala kurta set mere v wishlist me h kb se",https://www.youtube.com/watch?v=FtF7l4kpx7I&lc=Ugx6QcmhhLHRC690VPl4AaABAg,1756626131.749703,Likes: 0,YouTube: Fresh cotton suits from myntra #myntra #,2026-08-31T13:12:11.750079
YouTube,Ugy-TUKsgvVaTPwAEQl4AaABAg,@stellamaryaugustian5892,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
What’s the lip shade you wore in this video?? It’s fab😍",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugy-TUKsgvVaTPwAEQl4AaABAg,1725090301.735561,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.735827
YouTube,UgxA8Pg49-ekj8eSVlR4AaABAg,@KIRAN143K,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
So lovely😘😘😘😘😘😘😘😘😘😘",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgxA8Pg49-ekj8eSVlR4AaABAg,1725090301.738741,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.739085
YouTube,Ugw512nIHStRO1aRKQt4AaABAg,@pallavigochhait,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
❤❤❤❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugw512nIHStRO1aRKQt4AaABAg,1693467901.742226,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.742594
