platform,author,rating,headline,content,date,url,scraped_at
Google Play Store,varshita srivastava,1,Wishlist Review,I have never experienced such bad services from any others as much as I have faced with Nyka fashion. Worst app you can find online. I hate Nyka fashion. You people are worse. I wish this app shut down soon,2024-10-07T19:47:35.649Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=32814405-2b52-424f-9a74-e6855a3827f0,2026-08-25T10:38:31Z
App Store,Superslyer,1,Avoid to deal with Nykaa Delivery service is pathetic,"I ordered a product on 8th September. The delivery date was showing 12th September. 13th September after shipping then 14th September a waited for 2 more days and call Nykaa on 16th September they asked me to be patient and assured to wait for 48 to 72 hours for delivery. Today is 22nd September I'm still trying to keep my self to be patient and waiting for the delivery. I frequently contacted Nykaa through call and message each time I'm getting just one answer wait for 48 to 72 hours. I wish I could post the review without giving any star but unfortunately it is not working. Now Nykaa has canceled my order after 25 days of order and 21 days of delivery due date. The most important fraud it attempts is it has deducted Rs.29 /- I've paid Ra. 1003/- for the product but it refunded Rs. 974/- only. So this is the real business of Nykaa. It accepts the prepaid order, shows the fake pictures of products, fake shipping and fake out delivery then it shows consignee unavailable and then cancel the order and deducts the money.",2024-10-06T16:43:42Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,creative crunch,1,Wishlist Review,"I wish I could give this app negative stars. If the delivery date for your product is the 25th, don't display 13th-14th during the order placement. I bought a saree, and the fabric is nowhere close to what I ordered. This app is pathetic!",2024-09-21T09:21:06.743Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=21ad478e-d0ef-410a-95c0-46d80c6a8704,2026-08-25T10:38:31Z
Google Play Store,Lalita Yadav,5,Wishlist Review,One of my favourite shopping app,2024-08-26T15:25:47.642Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=45b39472-37f4-4d93-8b12-67b83aea0b7f,2026-08-25T10:38:31Z
Google Play Store,Nabam Yami,5,Wishlist Review,Nyka app is one and only my favourite,2024-08-20T00:09:18.357Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f660e96f-93b2-4444-a796-05dee07855d7,2026-08-25T10:38:31Z
Google Play Store,Alhusna Shaikh,5,Wishlist Review,Always my favourite 💕😍👀💄,2024-07-30T07:17:29.864Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=4ed95a77-2d55-4541-a38e-dadf81e6dc47,2026-08-25T10:38:31Z
Google Play Store,kartick roy,4,Wishlist Review,"Welcome to Gboard clipboard, any text you copy will be saved here.",2024-07-27T05:41:25.872Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b6cc03d6-f34c-4379-8d3e-33b90ef59d9b,2026-08-25T10:38:31Z
Google Play Store,tweety Charm,1,Wishlist Review,"Worst experience they will not deliver all the belongings of the dress which are given on their description and also they send damage product, when you complain about it they ask time to make a decision alone for 2 to 3 days . when you are in hurry for dress ,their carelessness affects our decision and our wish ... even when problem is done by their side they take too much time and days to solve your queries even when the fault is done by their company side. And still im waiting for their reply",2024-05-31T06:05:52.963Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=e1add60f-dcc9-40fe-b910-f074d432de40,2026-08-25T10:38:31Z
Google Play Store,Pallabbi Ghosh,1,Wishlist Review,"I wish I read all the negative reviews before. Do not purchase from nykaa if you don't want to be harassed. Ordered an expensive dress. After receiving it I wanted to exchange the size. It has been two weeks since I returned the dress but the exchanged dress didn't arrive yet. Is logistics really this slow ? How long do we have to wait for a dress to be delivered? Very very bad first experience. After I receive the dress, I have decided not to order from this app anymore. Harassing experience!",2024-05-19T02:13:23.321Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=08cca5b8-05b0-4dfd-8d85-38b66b084796,2026-08-25T10:38:31Z
App Store,Anything16,5,"Hopefully, more quicker delivery","Always have had a very good experience shopping on NykaaFashion. Only thing is, I wish there was a faster delivery. You have to plan too much in advance.",2024-05-04T08:15:17Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,shubha Kalkur,5,Wishlist Review,My all time favourite and reliable app,2024-04-14T08:30:10.512Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b283a89b-e09b-4adf-a648-5e2ef5c0eb6f,2026-08-25T10:38:31Z
App Store,Komal Kadam,5,Great app,Such a great app and collection but please consider adding filter to wishlist,2024-03-19T12:58:19Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
App Store,Disha Patil59,1,Worst services,Don’t buy products from here as you have to break your head 100 times just to replace one dress! Provide worst quality dress.. they look good only in photos they uploaded on their app! But when you receive the product it’s so worst.. they don’t have curtesy to help their costumer's. They don’t have anything simply going or smooth going process! I regret from my bottom of the heart for shopping from this app! It was my first time and worst to worst experience with the app and brand Bunaai. You guys don’t even deserve one star.,2024-02-15T06:41:08Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
App Store,Kanshu290894,1,Worst Online Shopping Experience,"They’re thieves. Won’t ask you before crediting your COD returns direct to their wallet, cancel your orders at their own wish without any apology or rewards. The worst customer service ever - they’ll straightaway put your call on hold for minutes at a stretch and then just hang up on you. You just cannot put your query in front of them. Myntra, Ajio are way better options to shop from.",2024-01-23T08:23:42Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Alpana Kushwaha,2,Wishlist Review,"Since lot of products ( ethnic wears ) for females arw custom made by thw designers so there is no return policy unlike other shopping apps so add a filter in the list where we can only view products which has return policy, browsing 50 products and adding in wishlist and then realising that none of them has returns is a painful experience for customer.",2024-01-15T12:12:28.771Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=c97b9298-9096-41db-87a2-47a54f22b8e8,2026-08-25T10:38:31Z
Google Play Store,Kajal Rathi,1,Wishlist Review,While placing the order they will show you the option for return within 7 days but once the product gets delivered the return option is unavailable!!! Please don't get fooled by using this app!!! Never use this app!!! Worst app ever!!!! Very very disappointed!!! It's a fraud app!!! I wish i could rate in negative!!!,2024-01-08T18:04:20.678Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=5dcd7b3a-5c14-42d9-89de-1fc5b0114ba5,2026-08-25T10:38:31Z
App Store,Ruchi desh,5,Hassle free shopping on Nyka,"It is one of my favourite apps to Shop as it is most convenient, best collection with lot of variety. And return n refund are done immediately with out follow ups. I wish life was as easy as Nyka 😜",2023-12-26T09:39:25Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Sleepy T,1,Wishlist Review,"Its so funny that every items is overprice here in comparison to other online apps even after stating their discount prices its still cost more alot than other apps non-discount items so funny hahaha , its best use of this apps is to uninstall after 2 minutes of download, you don't even deserve to get 1 Star, wish i can rate 0 star rating just for this apps..",2023-12-24T04:01:14.245Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=227bf01d-2e81-4e5d-a60d-c83f24dc3a85,2026-08-25T10:38:31Z
Google Play Store,A S,1,Wishlist Review,Please save your money and time by not installing this app. THE WORST SERVICE PROVIDER. Meesho is better than U. I made multiple prepaid orders which they kept on delaying without giving proper reason and I kept on asking them everyday as my money was stuck but none of their executive helped and kept me on hold for more than 15 mins. I wish I could file a case against them for the harassment I faced for no fault of mine. NYKAA IS NOT AT ALL COMMITTED AND DOESN'T CARE ABOUT THEIR CUSTOMER SERVICE,2023-12-21T12:04:14.655Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=8c4b48b2-7b8f-46ba-b999-e1ea4309d03f,2026-08-25T10:38:31Z
Google Play Store,Prarna Satija,1,Wishlist Review,"I wish I could give less than 1 star. I have ordered a suit first time from the nykaa fashion app. What they have delivered me are pieces of torn clothes which are left behind after stitching the cloth. On reaching out to support I have been told that a refund has been initiated, but have not received any They are making fool of the customer Worst service ever seen",2023-12-12T09:42:17.353Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=544b044b-102e-412b-8cf0-d6ba0b6a32a9,2026-08-25T10:38:31Z
Google Play Store,Shikha,1,Wishlist Review,"I wish I never ordered anything from this app. I had a bad experience during return with bad behaviour and totally unnecessary rudeness. Then over the next days it was the worst speaking to customer care operatives. No one listened to me properly. I completely regret using this platform. Edit: Facebook Inbox you? I don't have Facebook. Give me an email id or a proper method. You are supposed to be a big company, not a small business. I'm already struggling with your customer care.",2023-12-11T08:21:18.676Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3319c54c-b4b9-4499-bec1-b0884099b75a,2026-08-25T10:38:31Z
Google Play Store,Heena Sahu,1,Wishlist Review,Such a fake app and no have any brand and most important without any brand all products are highly expensive I hate this app by heart,2023-11-06T12:38:28.280Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=72c4ecad-81be-4975-b40c-3f561e379ae2,2026-08-25T10:38:31Z
App Store,Geet_R,1,"Worst after sales services, worst customer service","I'm disappointed with Nykaa Fashion's post-sale services. It's been a frustrating experience dealing with issues and delays. I hope they can improve their customer support in the future. My order and complaint is now 3 months old. No escalation has worked so far. 

Dealing with Nykaa Fashion's refund process has been quite frustrating. I'm still waiting for a refund that's long overdue. I wish I could give negative stars.",2023-10-15T16:07:55Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Suman Deol,1,Wishlist Review,"Worst delivery experience and customer support. Didn't get my order even after waiting for a month. And they were not ready to even refund my money. They told me, they will initiate the refund only after I refuse the order on delivery. But I wasn't getting any delivery attempt. I don't know how this is so hyped. I wish I could give 0 rating or even negative.",2023-09-30T09:05:35.659Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=6081a955-1829-4d21-9af0-33f9d4bcd19f,2026-08-25T10:38:31Z
Google Play Store,Ritu Rajput,5,Wishlist Review,Nykaa site is my favorite.,2023-09-26T02:51:51.169Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=e2e20347-ccb3-4ee7-9bf3-4039196c2281,2026-08-25T10:38:31Z
Google Play Store,Apurv Hatwalne,1,Wishlist Review,"Writing this review/feedback as a nee customer of Nykaa. I placed my 1st ever order through Nykaa app in the form of handbag (quantity =2, same product) from my salary as i wanted to gift these bags to my sisters for Rakshabandhan. But post delivery i checked that i have received only 1 quantity of the bag. I can't gift 1 bag to 2 sisters. My heart and mind went blank. Because of this silly mistake now i have to look for alternative to gift my sisters. Pathetic 1st experience ☹️",2023-08-31T15:08:50.172Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=1f8060ca-cec7-4ad1-9fc9-74331afa46c6,2026-08-25T10:38:31Z
Google Play Store,Gayathri R Menon,1,Wishlist Review,"Worst app ever, it's scrolling up automatically , I couldn't even wishlist the items I like",2023-08-12T09:07:19.169Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=1b682f64-1eef-40d5-b39c-c5586442e3bf,2026-08-25T10:38:31Z
App Store,Anim 💞,1,Worsttttttt of the worsttt,"After seeing all the feedback i feel ashamed, for this team . the worst experience I’ve ever had in my shopping experience in nykaa i wish the head of the team and all over the world sees this review , i recieved a wrong product in my first order , and refund was initiated however, they did not sent the money , the third party from shadow faxx called me thousand times after being picked up for the return just to confirm everytime , after contacting multiple times for help they ask me to contact bank !!! They expect me now to contact a bank and ask about my refund !!! The bank will however lie again for the same that it has been transferred , what fake dramas they’re playing with all the parties. I need my refundddd now",2023-08-02T04:00:42Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Ayush Sharma,1,Wishlist Review,I wish I could have given this brand a negative rating. Pathetic experience. Thank God It happened on the very first order.,2023-07-31T08:56:24.440Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a977a4f2-cd38-4ae4-9449-3889cd7bf537,2026-08-25T10:38:31Z
Google Play Store,Vikram jit Singh,5,Wishlist Review,"First I add many items in cart,when I want to buy one thing from cart,,I have no option to buy just one thing from cart,,so I move to wishlist all items,after I order that selected item and continue shopping,,,please do cart settings",2023-07-30T03:51:28.632Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=af28ef31-d9c1-4325-8e59-c7c862d05e54,2026-08-25T10:38:31Z
Google Play Store,Pushpa Prajapati,1,Wishlist Review,"This is the worst app I ever used. The nykaa brand already know about their poor quality that's the reason there is no return policy, whenever I tried to reach customer care they give illogical reason for everything asked to them. It's totally scam I wasted my 2700rs. Please don't ever use this application or nykaa fashion. I really feel ditched and I'll never ever order anything from nyka again. I wish I could rate you in negative.",2023-06-04T16:55:01.849Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a535b6d4-a04b-4ba8-82c4-728e9dd0876b,2026-08-25T10:38:31Z
Google Play Store,kaberi baruah,1,Wishlist Review,worst app as the recent orders are not getting reflected. so if you wish to return or exchange. same is not possible. its a scam,2023-05-27T16:09:17.276Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=eaca9fed-93a3-4e71-8c78-3200e392f8fa,2026-08-25T10:38:31Z
App Store,Saloni77,1,Nykaa is destroying the brand names of many products,"If you wish to waste your valuable money then only buy anything from nykaa
This is because I have experienced worst quality products. Not even me... a lot of my friends also experienced the same and after delivering opened products/wrong/broken products their customer support didn't answer you with due respect. They are rude and of no use... if you like to waste your money then no one is stopping you to buy from nykaa",2023-05-26T13:54:32Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Udita Agrawal,1,Wishlist Review,Terrible delivery and return service of nykaa. They deliver the order without tag and delivery partner is Delhivery who do not pick any order without tag in case of exchange and return. So atlast your order is stuck in between and you have to keep it anyway. Wish i had option to rate it at 0.,2023-05-16T08:01:53.903Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a9846738-f99c-4d89-8695-e1928b6edf7e,2026-08-25T10:38:31Z
App Store,Such015,5,Favourite app for stylish finds!,Treasure trove of beautiful products! Love all I bought from the revolve store!,2023-04-29T03:49:12Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Poonam Makwana,1,Wishlist Review,Very poor service. I will never ever recommend anyone nykaa! Please do not use this app. Biggest mistake of my life. All my 10000 in vain. Still waiting for my refund as they haven't picked up my order since last 10 days! Calling them everyday but of no help. I need my money back. If anyone can help then please do. I wish I could rate this app a zero and not one.,2023-04-24T14:09:22.570Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=219bc6e2-17b6-4ba7-9b73-356a172a6692,2026-08-25T10:38:31Z
App Store,Miloni Gilitwala,5,Really love shopping from Nykaa Fashion,"It’s really easy to shop from Nykaa as they have got unlimited brands and curations. Some of my favourite brands have just come in Nykaa like Alo and Revolve. I really love Nykaa and it’s very different from other shopping apps :)

Love you Nykaa Fashion",2023-04-11T05:40:36Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Dhruvi Panchal,1,Wishlist Review,"Worst delivery experiences. This is not what you expect from luxury brands online market. Super Disappointed. The Only service expected is on time delivery, even their customer service and support sucks! They will only tell you the same repeated things over and over and no prompt action will be taken. I will never shop from Nykaa Fashion ever. I wish I could rate this experience even less than one star",2023-03-28T08:45:01.131Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=4f62862c-34a8-484b-8a2c-41711e207d83,2026-08-25T10:38:31Z
Google Play Store,Kirti Singh,1,Wishlist Review,"This app has no option to remove your saved payment details. I mistakenly saved my card details or I think it was mandatory to save the card details while making payment. Now when I am trying to remove or edit that details, I don't see any option or facility to do it. This is big security level concern 😞",2023-03-14T07:16:49.644Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=41795ae5-6690-44f4-845b-1d23b834e7d7,2026-08-25T10:38:31Z
Google Play Store,Reshmi Menon,1,Wishlist Review,"While proceeding to payment for first order I couldn't avail the '10% off on first order' The products went out of stock while placing the order, though the stock was seen available in the wishlist later on.",2023-03-03T18:13:56.389Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=02bdcfc1-e6c0-4f25-80ea-ac51b072f0cc,2026-08-25T10:38:31Z
Google Play Store,SRISHTI AGARWAL,1,Wishlist Review,"The shittiest website ever. Don't rely on them. I can't even remember the number of times my order has been cancelled by them even after the same getting confirmed. They show fake timelines for delivery and then end up cancelling the order every funking time. I mean they are so consistent with cancelling the orders and leaving the customer high and dry. Never rely on them and in case you wish to order something, always have a backup plan.",2023-03-01T12:01:44.299Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a82828d6-447c-42a1-9e75-52704aeebbe5,2026-08-25T10:38:31Z
App Store,riyarelan,1,Pathetic refund policies,"If you don’t like the product or if it’s defective. they won’t refund the full amount if you apply the coupon and don’t even refund the shipping charges. First they con you into discounts and then when you wish to return tada you’re not getting full refund. 
This doesn’t happen with any app. Be it myntra, amazon, urbanic etc. They refund the whole amount including shipping charges n discount. Nykaa fashion is looting our money and I’m never ordering anything from them. I’ve deleted this app.",2023-02-23T11:43:19Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Surya Minelli,1,Wishlist Review,"This is literally the worst app for delivery service, quality of clothing and customer care. Do not even bother downloading it's an utter waste of time. Uninstalling immediately. Such a shame as Nykaa beauty is my favourite app. This one SUCKS",2023-02-03T10:42:21.248Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=9983da9c-d65f-4abb-ba99-e8e5811e6aa5,2026-08-25T10:38:31Z
Google Play Store,Triveni Sharma,1,Wishlist Review,"Wish I can rate negative. They intentionally send wrong products completely different from what you order and then they treat customers like fools, deny to accept their requests. Fake money eating app.",2023-02-03T08:49:56.185Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=cceab7fd-2063-4df4-a998-ba1071612f51,2026-08-25T10:38:31Z
Google Play Store,Nirmla Thapa,1,Wishlist Review,Worst worst worst app ever I tried. It doesn't give the refund amount in bank account only in the app naykka fashion wallet that is also valid for 1 yr total waste of money n all products are toooooo much high too much costly very bad experience never going to use this app again also not recommend to anyone 1 star because it doesn't have the option to give zero. I wasted my 4000 Rs so disappointed wish i could report about the worst return policy. i really don't understand why it has 4.5 rating.,2022-12-18T15:24:54.792Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=8d658d5a-66ec-4775-a22e-f07d37a290fe,2026-08-25T10:38:31Z
Google Play Store,Sweena Kapoor,5,Wishlist Review,"Such a big collection...overwhelming. love it.But they do not have their cash wallet like Myantra. U return something n u do not wish to buy anything, ur money shows in ur account wallet n can be encashed later any time.",2022-12-16T07:57:55.383Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=25e23415-1831-4bef-b551-c9224daece97,2026-08-25T10:38:31Z
Google Play Store,Zaina Imam,5,Wishlist Review,I am very happy with Nyka fashion because it offers very genuine products at best price. I wish it always remains our beloved app.,2022-12-15T12:20:34.213Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=565e7e42-972c-4638-b3c8-ca26db3d1218,2026-08-25T10:38:31Z
Google Play Store,Pussycat Paris Fashionista,5,Wishlist Review,Personal favorite. Expecting the best products from the orders recently been placed.,2022-12-10T14:47:09.136Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a36e69b1-741d-4250-a8d4-b80bc1989ff7,2026-08-25T10:38:31Z
Google Play Store,Aakansha Ghataraj,1,Wishlist Review,Trrrible service I would say .. Wish I could provide zero star rating but unfortunately there is no option..,2022-12-05T07:09:18.818Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=078f5b8e-aa23-428a-9a64-03c0a4361ae1,2026-08-25T10:38:31Z
Google Play Store,Neha Shivhare,1,Wishlist Review,Worst app ever no option to return with consent app itself giving 5star rating to products... Don't able to see contact information for any issue also...I wish could give 0 star to waste of money app like this,2022-12-04T08:38:34.979Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f86291ed-7479-4667-be6f-d9bf11e7a91e,2026-08-25T10:38:31Z
Google Play Store,Neenu Kurian,5,Wishlist Review,My favourite app for clothes,2022-12-01T05:06:55.606Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0938db4a-5993-413f-a3c9-9f187669cbfd,2026-08-25T10:38:31Z
App Store,annumaurya,1,product are good but app disappointed me,stuck too much and Wishlist do not load properly,2022-11-22T02:12:39Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Niyati Anand,3,Wishlist Review,The app would be better if there was an option to sort items by price/discount/etc within the wishlist,2022-11-21T09:30:20.600Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=48f4ebec-191f-4ca7-a4f8-40f95116a604,2026-08-25T10:38:31Z
Google Play Store,Hina Sahu,2,Wishlist Review,This app has wide range of good stuffs but it's quite expensive and product are overpriced than other app. Also their is one issue in my app that the wishlist is not showing completely only 10-20 products of the wishlist appears at a time...rest of wishlisted products are not showing. I have updated the app too but no difference. I hope it gets resolved soon.,2022-11-02T18:18:23.385Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b8cd79a1-6b7d-486d-a3d2-48efc8336f46,2026-08-25T10:38:31Z
App Store,Ritiya,1,Complete Nonsense app high level Frauds,"Pathetic service Don’t shop with NykaaFashion be safe.. Making their customers complete fools on basis of within 2-3 days motto. Every single time whoever you are whatever you order they reply will dispatch within 2-3days or escalate your issue with our team. Raised the issue with NykaaFashion team is their favourite line.. Most irritating customer care service.. Complete nonsense, fraud and highly unprofessional.. Don’t deserve a single star😡",2022-10-17T12:51:32Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Ahuti kar,1,Wishlist Review,Negative rating should be given to this app.Pathetic customer care service.I advice you people never use prepaid payment for this app. These people are thieves and scammers. Neither they will ship your product nor they will cancel them..They just want your money.never use this app for shopping.. I am regretting so much .they even share all your personal information to scammers. Worst app ever. I wish may this company go bankrupt.,2022-10-13T20:21:57.745Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=5a2af9e4-d377-49ac-aa46-00502eff73f7,2026-08-25T10:38:31Z
App Store,mmmmaaaannuu,1,Wrong item,I wish I could give less than that.. they delivered me a wrong product and now denying to exchange or take it back.. and their representative just disconnected my call when I asked his name..,2022-10-04T14:24:59Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Ambika Sharma,1,Wishlist Review,app doesnt show all products of my wishlist and second issue is i can't apply any coupon code.,2022-10-04T07:46:55.967Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=ae2d7c0d-66d7-4860-890f-808168cb3017,2026-08-25T10:38:31Z
Google Play Store,Kshitija Deshpande,1,Wishlist Review,I wish I could give zero ratings! It's been a week since I requested to return my order...i daily recive a message for pick up but till day it's not happening.. Never going to buy from this app again!!! Just pathetic service,2022-10-04T02:44:52.417Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=ccc7a561-f7f4-43fb-b95c-69b4bb83a022,2026-08-25T10:38:31Z
Google Play Store,Srushti Karvir,2,Wishlist Review,"Please solve the issue of wishlist page. It happens everytime, I cannot see my entire wishlist, if I remove some from the list then I can see the further ones. Solve the wishlist issue asap PAY ATTENTION TO YOUR WISHLIST PAGE ISSUE, IT IS NOT WORKING PROPERLY",2022-10-02T06:47:53.623Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=60f64c3a-5624-422c-8fa7-104d1759676e,2026-08-25T10:38:31Z
Google Play Store,lekhika chettri,1,Wishlist Review,Worst customer service... Delivers wrong product and they say they delivered quality product and denies exchange or refund... I wish I never trusted.... They don't coperate at all.... I got tired following up... Did so many calls and emails yet they said we gave quality product and delivered suit with multiple holes... Worst experience... worst brand... they don't exchange or return if received damaged product.... But yes they will make sure to make you get properly harassed.,2022-09-28T08:50:34.354Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=557940aa-9ef0-42f3-88c7-17528cedd464,2026-08-25T10:38:31Z
Google Play Store,Srishti Upadhyay,3,Wishlist Review,"I am literally never able to access my wish list further than 10 items. Have tried re-installing it several times, updated it, and what not but the problem persists.",2022-09-25T18:05:11.824Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=dcdfa304-2fae-4fcf-9e0b-0ed4aa97e0ee,2026-08-25T10:38:31Z
Google Play Store,Anjan Gayen,1,Wishlist Review,They are not capable to deliver their orders but happily book orders without checking their inventory.. Moreover it's such an uphill task to at least get your own money refunded from these cheats.. This start up is also going towards its closure soon.. Wish them all the worst.. Adieu Nykaa,2022-09-24T18:16:45.793Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b49717dd-85de-41a5-8124-48dc8937d942,2026-08-25T10:38:31Z
Google Play Store,Amritpal Kaur,1,Wishlist Review,Hello! Friends This app is not at all user-friendly. Every time I order something they send me something else. Then it is so difficult to return the wrong product which you have received. If you wish to speak to customer care they also don't satisfy your queries. I would say this app is more of a business and they don't value their customers at all. They don't work on goodwill but just money. If if you shop in thousands it doesn't matter to you. They don't make you elite customer . Risky shoppin,2022-09-17T08:40:46.224Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=21ee2465-10e2-49b0-a4ba-cbb75abd36c5,2026-08-25T10:38:31Z
App Store,vithika dhingra,4,User interface issues,"There is no doubt when it comes to bring the designer way becoming easily accessible for customers. I love the way how it is designed however few things I would like to mention basis which I find it difficult for use. 
- wish list style is not friendly at all. It should have a category header on top so automatically user can find easily. 
- even if my phone is connected with high speed wifi connection still error occurs multiple times loading the articles. 

Company should pay attention to these concerns for their users. I am an avid user. For shopoholics you should work on these for coming updates.",2022-09-16T20:39:43Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Mehak Singh,2,Wishlist Review,You can't view your wishlist and that's the worst part..when you save new items the old ones disappear and you have to delete items to view you wishlist..it's very irritating,2022-09-13T21:16:43.942Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=30cdb9ce-94bb-400c-8ba5-f9496daff127,2026-08-25T10:38:31Z
Google Play Store,hansavari hans,2,Wishlist Review,"My wishlist isn't loading properly and it always gets stuck and also i am not able to view the items, wishlisted earlier and it gets frustrating. Always asking for app update but never fixing this problem. please fix this bug.",2022-09-13T07:08:23.316Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=9e6cea41-3b92-4fe0-9288-a1f6a3f509f7,2026-08-25T10:38:31Z
Google Play Store,pranavi Bobbili,1,Wishlist Review,"Whats wrong with your wishlist option on the app. We cannot load all the products tht added to wishlist this is not the first time , since 6 months im observing and it is so irritating not able to review our wishlist. For gods sake please look into this issue instead of replying ""we will solve""",2022-09-07T10:46:36.746Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=528d939a-1e76-4a08-b577-d33935eac82a,2026-08-25T10:38:31Z
Google Play Store,Monica Ramineni,1,Wishlist Review,Wishlist only showing recent items saved...this is worst...resolve this,2022-09-04T06:58:53.880Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=7128bda7-ef3e-4f53-aab9-55fe7458f2c3,2026-08-25T10:38:31Z
